lon,lat
-82.0392345,36.1052665
-82.0361022,36.1045322
-82.0129056,36.1005335
-82.0200973,36.1142166
-82.0059451,35.9358414
-82.0050852,35.939231
-82.0042871,35.9398373
-82.0015262,35.9564369
-82.0003569,35.9510834
-81.9996106,35.9511283
-82.0001796,35.9550845
-82.0006125,35.9580311
-81.9941458,35.9442861
-81.9747285,35.9580181
-82.0077291,35.9858916
-82.0021861,35.9750337
-81.9981537,35.9715109
-81.9991465,35.9729269
-81.9976293,35.9685522
-81.9951078,35.9753143
-81.9955618,35.9812868
-81.9911114,35.9779689
-81.9906122,35.9779863
-81.989528,35.9869083
-81.9899936,35.9933244
-81.9866435,35.9879835
-81.9841432,35.9857982
-81.9756715,35.986589
-82.0053357,35.9991538
-82.0064538,36.0155825
-82.0026217,36.017596
-82.0006239,36.0194665
-81.9995681,36.0203453
-81.9901971,36.0092723
-81.9905129,36.018767
-81.985869,35.9991269
-81.9837088,36.0158193
-81.987599,36.0134112
-82.0098764,36.0309408
-82.0048512,36.0292605
-82.0062376,36.032452
-82.0056166,36.0362369
-82.0043349,36.0359615
-82.0025981,36.0307799
-82.0034036,36.0335552
-82.0034233,36.0383554
-81.9994617,36.0404703
-81.999369,36.0441695
-81.9947595,36.0374433
-81.9886267,36.0413096
-81.9888419,36.0424743
-81.9884991,36.0463959
-81.9880901,36.0461079
-81.9872769,36.0441029
-81.9866005,36.0464726
-81.986025,36.0461873
-81.9795448,36.0236947
-82.0016517,36.0643702
-81.9997239,36.0513592
-82.0007968,36.0552184
-81.9994327,36.0611525
-82.0003179,36.0662184
-81.9997586,36.0656136
-81.9982817,36.0715517
-81.9891347,36.0608598
-81.9910546,36.0643202
-81.9878042,36.0757025
-81.9835054,36.0646009
-81.9793426,36.0586619
-81.9806351,36.0625667
-81.9803112,36.0679015
-82.0111535,36.0903157
-82.0099938,36.0915243
-82.0125873,36.1014975
-82.0121489,36.1014086
-82.0065982,36.0933248
-82.008241,36.1002475
-82.0046845,36.0883248
-81.9965277,36.0814128
-81.9952646,36.0800584
-81.9986515,36.0817769
-81.9969361,36.0860559
-81.9960669,36.0931013
-81.9862856,36.0771623
-81.9900463,36.0990861
-81.9864741,36.0978344
-81.9880376,36.099551
-81.9859836,36.0993268
-81.9852234,36.1007391
-82.0105462,36.1216055
-81.998897,36.1042535
-81.9973875,36.1048678
-81.9906273,36.1041123
-81.9912089,36.1193333
-81.986316,36.1107879
-81.9879145,36.1258958
-81.9849068,36.105587
-81.9860383,36.1203215
-81.9810413,36.1232871
-82.0098017,36.14627
-82.0051232,36.1472846
-81.9919794,36.1531631
-81.9916815,36.1559454
-81.9898113,36.1468863
-81.9843123,36.1346014
-81.9871123,36.1389664
-81.9842,36.1429682
-81.9864437,36.14954
-81.9829508,36.1333477
-81.9860184,36.1522913
-81.9848839,36.1567828
-81.9834449,36.1560192
-81.9816034,36.1538431
-81.9842201,36.1575419
-81.9837884,36.1563965
-81.9958365,36.1695594
-81.9945644,36.1679878
-81.993865,36.175117
-81.9925912,36.1722325
-81.9912874,36.1634157
-81.9906246,36.1630163
-81.9901265,36.1712309
-81.9900695,36.1770343
-81.988917,36.1784229
-81.986961,36.1847082
-81.9835111,36.1754015
-81.9820245,36.1775407
-81.9834245,36.1788337
-81.982179,36.1797021
-81.9861698,36.1609792
-81.9852084,36.1645071
-81.9846689,36.162558
-81.9814008,36.1620011
-81.9713852,35.9667783
-81.9694267,35.957955
-81.967747,35.9569927
-81.9644826,35.9577953
-81.9671681,35.9611141
-81.965862,35.960133
-81.9662698,35.9622504
-81.9657536,35.9662654
-81.9635189,35.9662773
-81.9618038,35.9660106
-81.9605708,35.9635932
-81.9574176,35.9627946
-81.9563624,35.9526554
-81.9541594,35.9564193
-81.9548174,35.9636174
-81.953824,35.9645591
-81.9527579,35.9640968
-81.9470076,35.9618622
-81.9471247,35.9622181
-81.9464105,35.9587822
-81.9466865,35.9597998
-81.9453631,35.9654417
-81.9435058,35.9615984
-81.9409437,35.9616654
-81.9680278,35.976203
-81.9701263,35.9811935
-81.9657059,35.9925018
-81.9615421,35.9689288
-81.9610522,35.9682386
-81.9606881,35.967729
-81.9597178,35.9691028
-81.9527908,35.9714596
-81.9492278,35.9860892
-81.9481902,35.9853081
-81.947782,35.9854264
-81.9455175,35.9862473
-81.9446724,35.9860581
-81.947914,35.9947909
-81.9407743,35.9744158
-81.9436188,35.9893507
-81.9420037,35.9888434
-81.9434144,35.9895779
-81.9725822,35.9952138
-81.9718774,36.0214853
-81.9705298,36.0010341
-81.9710153,36.007725
-81.9697068,36.0134287
-81.9704123,36.0201522
-81.9685053,36.0127685
-81.9566298,36.0092459
-81.9522428,35.9953888
-81.9475278,35.9973648
-81.9468382,36.0057155
-81.9476606,36.0135765
-81.9447018,36.0204889
-81.970853,36.0459948
-81.9677827,36.0407986
-81.963929,36.0361524
-81.9656067,36.0449621
-81.9656641,36.0469716
-81.9628295,36.0391374
-81.9602937,36.0448425
-81.9588344,36.0290163
-81.9586562,36.0295251
-81.9498628,36.0275674
-81.9462109,36.0297111
-81.951397,36.0397538
-81.9489716,36.033945
-81.9441131,36.0407804
-81.9431633,36.0402917
-81.9684547,36.0313581
-81.9678998,36.0313327
-81.9655346,36.0320568
-81.9667854,36.0336793
-81.9620719,36.0285329
-81.9720665,36.066106
-81.9704258,36.0600543
-81.9689763,36.0751437
-81.96616,36.0612493
-81.9640373,36.0611288
-81.9644772,36.0722414
-81.9591334,36.0560039
-81.9603836,36.0701078
-81.9580874,36.0713117
-81.9555622,36.0579154
-81.9514402,36.0548358
-81.9496314,36.0667056
-81.9436619,36.051794
-81.9461805,36.057943
-81.9448825,36.0671638
-81.9463363,36.0750176
-81.9478746,36.0550982
-81.948145,36.0576561
-81.9690965,36.0809722
-81.9543979,36.0983019
-81.9497398,36.0872749
-81.945628,36.0998371
-81.947131,36.103985
-81.9695738,36.0787524
-81.9795342,36.1206531
-81.9779937,36.1257808
-81.9747482,36.1256263
-81.963949,36.1245836
-81.9626108,36.1221118
-81.9518368,36.1145056
-81.9470708,36.1065534
-81.9486237,36.1103644
-81.9471665,36.1201808
-81.9465471,36.1208035
-81.9482507,36.126262
-81.9465207,36.1295906
-81.9696174,36.1517982
-81.9691135,36.1563192
-81.9708099,36.1572977
-81.962908,36.1521647
-81.9603328,36.1522718
-81.954503,36.1507255
-81.9548885,36.1539116
-81.9533711,36.1542944
-81.9528157,36.1533494
-81.9477625,36.1525094
-81.9470602,36.1523726
-81.9876787,36.1355384
-81.9787136,36.1536839
-81.9789284,36.1559511
-81.9779668,36.1590712
-81.9750532,36.1557476
-81.9781589,36.1510345
-81.9817183,36.1732889
-81.9810213,36.1753208
-81.98018,36.1779473
-81.9795339,36.1778772
-81.9751167,36.1668571
-81.9758792,36.1790318
-81.9736742,36.1704454
-81.9716757,36.1706182
-81.971852,36.175227
-81.9621235,36.179569
-81.9625807,36.1856601
-81.9580846,36.1626203
-81.9578069,36.163704
-81.9612042,36.1652091
-81.9608058,36.167043
-81.9600901,36.1650536
-81.9567385,36.167018
-81.9598443,36.1793656
-81.9552762,36.1623473
-81.9569739,36.1646886
-81.9568578,36.1800832
-81.9585859,36.1857767
-81.9552008,36.1853142
-81.9536668,36.186112
-81.9491542,36.1803994
-81.9807547,36.1606246
-81.9400534,35.9827243
-81.9382809,35.9837341
-81.9407552,35.9886629
-81.9402499,35.9923299
-81.9389829,35.9920447
-81.9251498,35.9904766
-81.9213682,35.9837889
-81.9390465,36.0049804
-81.9369375,36.0133266
-81.9338129,36.0026386
-81.9323227,36.0019499
-81.9301675,36.0002311
-81.9257023,36.0216193
-81.922058,36.0206283
-81.9155353,36.0226586
-81.9149695,36.0197186
-81.9105462,36.0225434
-81.9329139,36.0224383
-81.9277226,36.0187886
-81.9260964,36.0180904
-81.9408682,36.0357782
-81.9408489,36.0351774
-81.9420072,36.0387736
-81.9410448,36.0388741
-81.9406401,36.0409354
-81.9430236,36.0428309
-81.9378528,36.0334546
-81.9343032,36.0367272
-81.9309087,36.0389459
-81.9266664,36.0307319
-81.9279238,36.0318482
-81.9260665,36.0321263
-81.9273938,36.0436519
-81.9217561,36.0256551
-81.9208188,36.0251764
-81.9193206,36.0355939
-81.9183324,36.0277872
-81.9167565,36.035961
-81.9158364,36.0351974
-81.9169039,36.0382633
-81.9153828,36.024865
-81.9152072,36.0333269
-81.9146602,36.0342709
-81.9143723,36.0360278
-81.9128568,36.0457141
-81.9091866,36.043613
-81.911911,36.0478432
-81.9407064,36.0278536
-81.9350332,36.0239057
-81.9354479,36.0258258
-81.9327199,36.0242694
-81.9327014,36.0248749
-81.9403415,36.0570622
-81.9438163,36.0726724
-81.9324696,36.0614761
-81.9316918,36.0634582
-81.9322192,36.0708408
-81.9314153,36.0740148
-81.9268009,36.0584486
-81.9231765,36.0582252
-81.9171307,36.0607167
-81.9198383,36.0632375
-81.9138704,36.0621515
-81.9143727,36.0639858
-81.9270515,36.0762636
-81.9206952,36.0745428
-81.9179029,36.0662143
-81.9174824,36.0781566
-81.9171836,36.0781777
-81.9157897,36.0692941
-81.9144492,36.0721587
-81.9118313,36.07065
-81.9160269,36.0749948
-81.9141852,36.0769541
-81.9126729,36.0743017
-81.9450764,36.0976004
-81.9436804,36.1002251
-81.9402842,36.0946241
-81.9368254,36.0874823
-81.9377614,36.1008905
-81.9329425,36.1005382
-81.9304957,36.0999816
-81.9188987,36.1003567
-81.9214898,36.1048958
-81.9182456,36.1056721
-81.9119167,36.1056061
-81.9283234,36.0949458
-81.9264691,36.092168
-81.924061,36.0927147
-81.9238602,36.0969641
-81.9217229,36.0950596
-81.9212262,36.0926383
-81.9327665,36.0870345
-81.929435,36.0847567
-81.9291049,36.0862172
-81.9291729,36.0885865
-81.9296416,36.0895668
-81.9277721,36.090171
-81.922804,36.0882411
-81.9271521,36.0906058
-81.9267465,36.0903092
-81.9213527,36.0862882
-81.9221043,36.086787
-81.9229694,36.0898272
-81.9200199,36.0870239
-81.9196423,36.0866513
-81.9323254,36.083845
-81.9280609,36.0794079
-81.926911,36.0838158
-81.921685,36.0789462
-81.9238667,36.080731
-81.923729,36.0835036
-81.9130509,36.0825615
-81.9440302,36.1069922
-81.9431893,36.1148
-81.9418452,36.1132289
-81.9369536,36.1148697
-81.938292,36.1183366
-81.9330034,36.106431
-81.933148,36.1057832
-81.9325015,36.1057021
-81.9327618,36.1067703
-81.9337007,36.1240415
-81.9337205,36.1267037
-81.9340812,36.1312827
-81.9305731,36.1146699
-81.9297007,36.1250173
-81.9302702,36.1290776
-81.931588,36.1312848
-81.9282291,36.1114171
-81.9250219,36.1199554
-81.9233911,36.1196028
-81.9250558,36.1226669
-81.9241378,36.1226569
-81.9228995,36.1225779
-81.9219334,36.1195426
-81.9217114,36.121834
-81.9196496,36.121403
-81.9208705,36.1223945
-81.9182968,36.1188708
-81.9168064,36.1192469
-81.9160423,36.118859
-81.9167242,36.1216171
-81.9143828,36.1193182
-81.9123568,36.1199991
-81.9451474,36.1304575
-81.9273794,36.1121658
-81.9236215,36.1130983
-81.925279,36.1190025
-81.918186,36.1130713
-81.9178877,36.1136333
-81.9153829,36.1185481
-81.9129045,36.1070401
-81.938635,36.1525352
-81.9380576,36.1549051
-81.9388494,36.1580663
-81.9385113,36.1586605
-81.9345985,36.1332819
-81.9325112,36.1451826
-81.9279482,36.1442605
-81.9212906,36.1377472
-81.9147957,36.1373166
-81.923824,36.1526919
-81.9241661,36.1551317
-81.9206886,36.1500178
-81.9232865,36.1553761
-81.9201307,36.1510799
-81.919038,36.1560232
-81.9174145,36.1584244
-81.9432484,36.1354949
-81.9382457,36.1341288
-81.9475543,36.1760501
-81.94744,36.1766922
-81.9426701,36.1654366
-81.9409449,36.1663906
-81.9435617,36.1808645
-81.9397318,36.1715502
-81.9365202,36.1607216
-81.9343732,36.169622
-81.9307675,36.1711033
-81.9308177,36.1811808
-81.9285204,36.1823203
-81.92798,36.1875906
-81.9250175,36.1871664
-81.9216002,36.1763027
-81.9228175,36.1788099
-81.9227066,36.1871326
-81.9195288,36.1694725
-81.9183857,36.1741386
-81.9170674,36.1733947
-81.9177295,36.1725231
-81.9208463,36.1764123
-81.9176329,36.1769691
-81.9205464,36.1794643
-81.9191261,36.1786243
-81.918556,36.1773205
-81.9206251,36.1819366
-81.9185162,36.1805193
-81.9145075,36.1737535
-81.9141537,36.1732798
-81.916717,36.1744777
-81.9158306,36.1744777
-81.9170427,36.1794558
-81.9141119,36.1799303
-81.916351,36.1798819
-81.9162032,36.1806746
-81.9150873,36.1803883
-81.9161211,36.1845836
-81.9165558,36.1880114
-81.9148316,36.1866042
-81.8889033,35.9964053
-81.882124,35.9940542
-81.8771184,35.9839505
-81.8763257,35.9913614
-81.9017496,36.0052446
-81.9011289,36.0155971
-81.8960872,36.0034082
-81.8959806,36.0107243
-81.8968555,36.013787
-81.8915272,36.0090699
-81.8851674,35.9987801
-81.8872735,36.0012263
-81.8865921,36.0081447
-81.8822593,36.001505
-81.8821128,36.0204785
-81.8829076,36.0220343
-81.8783721,36.0064882
-81.8801074,36.0123243
-81.8812651,36.0193997
-81.879592,36.0207845
-81.8845655,36.0276778
-81.8826051,36.0415877
-81.8834276,36.0439928
-81.8802512,36.0340394
-81.8794049,36.0338195
-81.8781344,36.0345516
-81.8818508,36.0357864
-81.8814643,36.0369267
-81.8804625,36.0380517
-81.8797872,36.0363615
-81.8790855,36.0376477
-81.8797624,36.0389626
-81.875496,36.0243202
-81.9077554,36.0496653
-81.9057671,36.0459003
-81.9039582,36.0479663
-81.9027483,36.0457106
-81.9034352,36.0490904
-81.9012316,36.0444581
-81.90164,36.0468482
-81.9008047,36.0488981
-81.8992565,36.045131
-81.8936712,36.0470571
-81.8920061,36.0473478
-81.8866358,36.0481741
-81.9082882,36.037856
-81.906307,36.0394525
-81.904812,36.0383208
-81.8990885,36.0386039
-81.910035,36.0507929
-81.8841616,36.0382538
-81.8995912,36.0359445
-81.896827,36.0310931
-81.8894183,36.0342603
-81.8871959,36.0321537
-81.8876505,36.032144
-81.8848138,36.039144
-81.8846361,36.0398573
-81.8821396,36.0408252
-81.9052485,36.0609181
-81.8886041,36.0594773
-81.907353,36.073448
-81.9089837,36.0762894
-81.9052359,36.066203
-81.9048292,36.0659917
-81.9043512,36.0673077
-81.9037859,36.0650507
-81.9045664,36.0704651
-81.906077,36.0754771
-81.906008,36.075643
-81.9019021,36.0650015
-81.9012977,36.0719461
-81.9008208,36.0719379
-81.9033446,36.0742972
-81.8972915,36.0687055
-81.8973905,36.069608
-81.8945751,36.0655545
-81.8939485,36.0658186
-81.89573,36.0723757
-81.8939772,36.071529
-81.8960897,36.0733058
-81.895622,36.0753139
-81.9087182,36.0513396
-81.9044915,36.0635792
-81.9018534,36.0634795
-81.8984777,36.0536905
-81.8982705,36.0581588
-81.8969387,36.0570793
-81.8940414,36.0516705
-81.8945815,36.0621204
-81.8911778,36.0775107
-81.8865918,36.0780107
-81.8832113,36.0750025
-81.8805177,36.0750346
-81.8809233,36.0786815
-81.8767448,36.0730761
-81.8797971,36.0780351
-81.8902887,36.0674864
-81.8896869,36.0685662
-81.8885348,36.0699617
-81.8881709,36.0706404
-81.8862012,36.069044
-81.8823351,36.068081
-81.9028174,36.0876623
-81.9011578,36.1028266
-81.89534,36.0858627
-81.8953959,36.1038604
-81.8914335,36.1040971
-81.8885673,36.0966856
-81.8893245,36.1005863
-81.8855538,36.0807336
-81.8838494,36.0842064
-81.882688,36.0826304
-81.8821692,36.0825455
-81.8804918,36.0839669
-81.8806476,36.0826768
-81.8814315,36.0883276
-81.8823647,36.1000219
-81.8782345,36.0795714
-81.878628,36.0820735
-81.8893146,36.1117353
-81.8870707,36.1618167
-81.8886111,36.1332487
-81.882788,36.115942
-81.8791182,36.1121774
-81.8808408,36.1157925
-81.8813734,36.1207998
-81.8791324,36.1214195
-81.8788282,36.1212561
-81.8787261,36.1215766
-81.9071284,36.126174
-81.9060222,36.1252984
-81.9072028,36.1285216
-81.9068906,36.1288939
-81.9055796,36.1267365
-81.9045853,36.1264726
-81.9051551,36.1303287
-81.9036243,36.1306507
-81.8992072,36.1291428
-81.8980341,36.1313144
-81.910992,36.1123118
-81.8997921,36.1093879
-81.9070674,36.1413535
-81.9078564,36.1503985
-81.8944789,36.1391254
-81.8922122,36.1411984
-81.8866963,36.1378865
-81.8856645,36.1577318
-81.8844056,36.1588513
-81.9104448,36.1594931
-81.9072034,36.1554831
-81.9047783,36.1558863
-81.9041656,36.1558378
-81.9049926,36.1562074
-81.9035707,36.1604351
-81.902904,36.1539721
-81.9022297,36.1539093
-81.8962717,36.1477651
-81.8991093,36.1543475
-81.8876932,36.1566939
-81.8889021,36.161212
-81.886469,36.160998
-81.8822433,36.1477885
-81.9116126,36.1441107
-81.9136493,36.1795574
-81.9138262,36.1811469
-81.9133292,36.1809477
-81.9123697,36.1812369
-81.911692,36.1801443
-81.9121598,36.1827591
-81.911352,36.1855082
-81.912296,36.1879075
-81.911064,36.1869177
-81.908928,36.1865749
-81.9065029,36.1751754
-81.9025764,36.1821182
-81.9012857,36.1817484
-81.8978988,36.1773498
-81.9011362,36.1825062
-81.8973815,36.181056
-81.8975138,36.1817858
-81.8993272,36.1845839
-81.8977137,36.1877668
-81.8994492,36.1859093
-81.8958241,36.1619115
-81.8961075,36.168123
-81.8933459,36.1733282
-81.8971824,36.1800309
-81.8972543,36.1806869
-81.8947821,36.1812428
-81.8950287,36.1857453
-81.8974918,36.1862067
-81.8963196,36.1890264
-81.8929695,36.1665231
-81.8912023,36.1650475
-81.890356,36.1665791
-81.8929826,36.1676191
-81.8866363,36.1630894
-81.8887415,36.1662925
-81.8899424,36.1702119
-81.8823149,36.1858214
-81.881252,36.1860572
-81.8805302,36.1877422
-81.9124222,36.1729218
-81.908533,36.1674953
-81.9037162,36.1654554
-81.9012985,36.1650238
-81.8716049,36.0089655
-81.8431727,36.0487637
-81.8706834,36.0776994
-81.8580992,36.0686496
-81.8579844,36.0750571
-81.8547764,36.0700528
-81.8556368,36.0645048
-81.8542537,36.0746538
-81.8535587,36.0744313
-81.8525521,36.0759149
-81.8526862,36.0744528
-81.8499076,36.0757724
-81.8467573,36.057351
-81.8466664,36.0587386
-81.8471205,36.0604242
-81.8453723,36.0616557
-81.8721645,36.0731252
-81.8727456,36.0747265
-81.87266,36.0760194
-81.8663287,36.0726887
-81.8645717,36.0772921
-81.8728276,36.0662322
-81.8754746,36.0719334
-81.8715186,36.0659629
-81.8728251,36.0693496
-81.8711476,36.06939
-81.8692637,36.0670109
-81.8659471,36.0658284
-81.8730852,36.0613579
-81.871572,36.0631209
-81.8715457,36.0648132
-81.8712413,36.0652564
-81.8709805,36.0627844
-81.8681177,36.0617151
-81.8671447,36.09424
-81.8693584,36.1020415
-81.8580589,36.1035526
-81.8574554,36.1045155
-81.8493082,36.0911565
-81.8715993,36.1015664
-81.8604296,36.1008691
-81.8580918,36.1009772
-81.8599567,36.102104
-81.8581581,36.1016724
-81.8556572,36.1056564
-81.8685063,36.079931
-81.8684569,36.0810423
-81.8660371,36.0796291
-81.8617496,36.0844434
-81.8762156,36.1187858
-81.8782607,36.1230945
-81.8756547,36.122257
-81.8777762,36.123942
-81.8764757,36.1237305
-81.871931,36.1135738
-81.8719782,36.1326253
-81.8686588,36.1081027
-81.8674394,36.10796
-81.8689357,36.1114746
-81.8679088,36.1114321
-81.8670818,36.1173419
-81.8675361,36.1182311
-81.8612425,36.1151304
-81.8599834,36.1188853
-81.8520338,36.1212386
-81.846445,36.1235594
-81.8518299,36.1127362
-81.8500919,36.1112945
-81.8488361,36.1209394
-81.848086,36.1204538
-81.8446661,36.1115237
-81.8447882,36.1143028
-81.8662947,36.1325716
-81.8612637,36.1350507
-81.8595509,36.1285553
-81.8592388,36.1285884
-81.8522415,36.1342205
-81.8504695,36.1338552
-81.8473224,36.13185
-81.8468613,36.1338012
-81.8649841,36.1262289
-81.8642026,36.1227614
-81.8644924,36.1253032
-81.8660252,36.1246363
-81.8523951,36.1271726
-81.8484404,36.1227169
-81.8476167,36.1244897
-81.8461541,36.1289903
-81.8687367,36.1431536
-81.8687624,36.1424396
-81.8655404,36.1414178
-81.8565208,36.1478448
-81.8723938,36.1587598
-81.8716121,36.1584929
-81.8722639,36.1598206
-81.8718143,36.1604019
-81.8719038,36.1602947
-81.8699895,36.1586072
-81.8695105,36.15943
-81.8692105,36.1613694
-81.8643539,36.1602014
-81.8635639,36.1601349
-81.8621548,36.1598615
-81.8615394,36.1543865
-81.8618484,36.156375
-81.8609979,36.1552394
-81.8603021,36.154003
-81.8622532,36.1574763
-81.8614942,36.1583232
-81.861112,36.1591959
-81.8606442,36.1577938
-81.8585996,36.1544666
-81.858773,36.1575134
-81.8582398,36.1588317
-81.8583981,36.1615671
-81.8539755,36.1576506
-81.8504189,36.161136
-81.8480663,36.1558978
-81.8679085,36.1488682
-81.8680408,36.1497442
-81.8565634,36.1512454
-81.8596377,36.1497577
-81.8615646,36.1534364
-81.8621463,36.1553929
-81.8620445,36.1558591
-81.8593129,36.1603055
-81.870595,36.1418344
-81.8717453,36.142917
-81.8713656,36.1455587
-81.8712697,36.1464136
-81.8675521,36.1428011
-81.8649043,36.1413184
-81.8636789,36.1466862
-81.8635828,36.1469063
-81.8631369,36.1471756
-81.8623749,36.1422352
-81.8595564,36.1468453
-81.8579151,36.1441819
-81.8561803,36.145058
-81.8562168,36.1458306
-81.8555311,36.1465798
-81.8545514,36.1453978
-81.8540515,36.1447419
-81.8515716,36.1448595
-81.8552121,36.1459027
-81.8549949,36.1460338
-81.8536445,36.1452046
-81.8531332,36.1463182
-81.8687789,36.1346685
-81.8679602,36.1356213
-81.8670798,36.135419
-81.8671372,36.1362917
-81.8649959,36.1373214
-81.8654075,36.1402756
-81.8608266,36.1348208
-81.8603839,36.1362613
-81.8598062,36.1348821
-81.8595673,36.1356898
-81.8588538,36.1353016
-81.8577553,36.1359869
-81.8573084,36.1361318
-81.8568793,36.1363795
-81.8566366,36.1360617
-81.8570209,36.1371181
-81.8554198,36.1350061
-81.8578661,36.1389381
-81.8547004,36.1370908
-81.8522751,36.13474
-81.851451,36.1351187
-81.8492997,36.1364287
-81.8488571,36.1363682
-81.8455237,36.1365117
-81.8777994,36.175964
-81.8636332,36.1844958
-81.8612259,36.1750608
-81.8604521,36.1761179
-81.8634926,36.1843889
-81.8619858,36.1860954
-81.8572961,36.1759258
-81.85941,36.1839514
-81.858584,36.1879064
-81.8547,36.1673962
-81.8529759,36.1686032
-81.8554359,36.1729001
-81.8503647,36.1820229
-81.8503434,36.1646304
-81.8531713,36.1803447
-81.8530188,36.1820019
-81.8529876,36.1823079
-81.851351,36.1836057
-81.852826,36.1893425
-81.8478938,36.1674655
-81.8462737,36.172009
-81.8781711,36.1833419
-81.8774561,36.1833419
-81.8769643,36.1862871
-81.8762947,36.1838714
-81.8757956,36.1854782
-81.8723598,36.1822408
-81.8716702,36.182247
-81.8710069,36.1835999
-81.8671932,36.1871005
-81.8664492,36.1826891
-81.8653964,36.1866282
-81.865641,36.1876349
-81.8782492,36.1753267
-81.8787586,36.1792608
-81.8782574,36.1794136
-81.8780203,36.180217
-81.8775078,36.1799379
-81.8772532,36.1790245
-81.877064,36.1809611
-81.8767165,36.1790222
-81.8761806,36.1792732
-81.8758564,36.1796058
-81.8764112,36.1806889
-81.8730442,36.1758525
-81.8731116,36.1808863
-81.8712392,36.1806226
-81.8729583,36.1815323
-81.8685271,36.1778335
-81.8650557,36.1799053
-81.8772553,36.1694891
-81.8790319,36.1742457
-81.8743962,36.170654
-81.8761213,36.174668
-81.8725832,36.1700789
-81.8709648,36.1749439
-81.8757518,36.1616797
-81.872758,36.1636083
-81.8710869,36.1655037
-81.870791,36.1629301
-81.8705072,36.1640153
-81.8686702,36.1640274
-81.8670321,36.1632376
-81.8668212,36.1641415
-81.8664906,36.1642444
-81.8663229,36.1652994
-81.8656219,36.1639992
-81.8654952,36.1640597
-81.8646455,36.1643004
-81.8628724,36.1625678
-81.8629641,36.1637427
-81.8631318,36.1665413
-81.8606327,36.1629678
-81.8627449,36.1659123
-81.86234,36.1655466
-81.8593306,36.1660172
-81.8269522,35.9810716
-81.821251,35.9751219
-81.8418756,36.0502886
-81.8104803,36.0351603
-81.8097002,36.0375958
-81.8387856,36.0773304
-81.832574,36.0695982
-81.8305139,36.071342
-81.8421191,36.1003544
-81.8411765,36.1029433
-81.8385024,36.1044957
-81.8118911,36.104205
-81.8380627,36.1080945
-81.8335246,36.1211088
-81.8232296,36.1262368
-81.8224836,36.127761
-81.8217031,36.1311897
-81.8178821,36.124341
-81.8204799,36.125387
-81.8183531,36.1254756
-81.820136,36.1281053
-81.8434924,36.1144102
-81.8425597,36.1144447
-81.8418036,36.1156033
-81.8405284,36.1155379
-81.8414334,36.1283635
-81.8402998,36.1293637
-81.8406097,36.1333512
-81.8347658,36.1295146
-81.8343862,36.1283916
-81.8423738,36.1248735
-81.841298,36.1270032
-81.8368046,36.12471
-81.8354408,36.1226098
-81.8361259,36.1426492
-81.8348377,36.1426111
-81.8345036,36.1459753
-81.8322347,36.1454622
-81.8335387,36.1467483
-81.8326354,36.1486825
-81.8294823,36.1427733
-81.8283861,36.1434442
-81.8285534,36.1453202
-81.8271079,36.142462
-81.8257746,36.1421341
-81.8269478,36.1447418
-81.8264796,36.1464648
-81.8241614,36.1452422
-81.8412881,36.1538076
-81.840784,36.160724
-81.8409115,36.1621253
-81.8380846,36.1610989
-81.8322877,36.1528809
